Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
253,tt0388482,2011-05-20,2011-05-20,,"Transporter 2","Transporter 2",https://www.imdb.com/title/tt0388482/,Movie,6.3,87,2005,"Action, Crime, Thriller",218484,2005-09-02,"Louis Leterrier"
254,tt0120812,2011-05-20,2011-05-20,,"Rush Hour","Rush Hour",https://www.imdb.com/title/tt0120812/,Movie,7.0,98,1998,"Action, Comedy, Crime, Thriller",302885,1998-09-18,"Brett Ratner"
255,tt1233227,2011-05-20,2011-05-20,,"Saw VI","Saw VI",https://www.imdb.com/title/tt1233227/,Movie,6.0,90,2009,"Horror, Mystery, Thriller",128577,2009-10-23,"Kevin Greutert"
256,tt0079501,2011-05-20,2011-05-20,,"Mad Max","Mad Max",https://www.imdb.com/title/tt0079501/,Movie,6.8,88,1979,"Action, Adventure, Sci-Fi, Thriller",234579,1980-03-21,"George Miller"
257,tt0309593,2011-05-20,2011-05-20,,"Final Destination 2","Final Destination 2",https://www.imdb.com/title/tt0309593/,Movie,6.2,90,2003,"Horror, Thriller",187539,2003-01-31,"David R. Ellis"
258,tt0995039,2011-05-20,2011-05-20,,"Ghost Town","Ghost Town",https://www.imdb.com/title/tt0995039/,Movie,6.7,102,2008,"Comedy, Drama, Fantasy, Romance",78587,2008-09-19,"David Koepp"
259,tt0408790,2011-05-20,2011-05-20,,"Flightplan","Flightplan",https://www.imdb.com/title/tt0408790/,Movie,6.3,98,2005,"Drama, Mystery, Thriller",174269,2005-09-23,"Robert Schwentke"
260,tt0421073,2011-05-20,2011-05-20,,"Street Kings","Street Kings",https://www.imdb.com/title/tt0421073/,Movie,6.8,109,2008,"Action, Crime, Thriller",122569,2008-04-11,"David Ayer"
261,tt0462499,2011-05-20,2011-05-20,,"Rambo","Rambo",https://www.imdb.com/title/tt0462499/,Movie,7.0,92,2008,"Action, Adventure, Thriller",247942,2008-01-25,"Sylvester Stallone"
262,tt0105128,2011-05-20,2011-05-20,,"Pet Sematary II","Pet Sematary II",https://www.imdb.com/title/tt0105128/,Movie,4.9,100,1992,"Fantasy, Horror, Thriller",24010,1992-08-28,"Mary Lambert"
263,tt0183790,2011-05-20,2011-05-20,,"A Knight's Tale","A Knight's Tale",https://www.imdb.com/title/tt0183790/,Movie,7.0,132,2001,"Action, Adventure, Romance",206204,2001-05-11,"Brian Helgeland"
264,tt0298130,2011-05-20,2011-05-20,,"The Ring","The Ring",https://www.imdb.com/title/tt0298130/,Movie,7.1,115,2002,"Horror, Mystery",383587,2002-10-18,"Gore Verbinski"
265,tt0449467,2011-05-20,2011-05-20,,"Babel","Babel",https://www.imdb.com/title/tt0449467/,Movie,7.5,143,2006,"Drama",320382,2006-11-10,"Alejandro G. Iñárritu"
266,tt1038988,2011-05-20,2011-05-20,,"REC","[Rec]",https://www.imdb.com/title/tt1038988/,Movie,7.4,78,2007,"Horror, Mystery, Thriller",202761,2007-11-23,"Jaume Balagueró, Paco Plaza"
267,tt0346491,2011-05-20,2011-05-20,,"Alexander","Alexander",https://www.imdb.com/title/tt0346491/,Movie,5.6,175,2004,"Action, Biography, Drama, History, War",178382,2004-11-24,"Oliver Stone"
268,tt0277371,2011-05-20,2011-05-20,,"Not Another Teen Movie","Not Another Teen Movie",https://www.imdb.com/title/tt0277371/,Movie,5.8,89,2001,"Comedy",118648,2001-12-14,"Joel Gallen"
269,tt0471041,2011-05-20,2011-05-20,,"The Tournament","The Tournament",https://www.imdb.com/title/tt0471041/,Movie,6.0,95,2009,"Action, Thriller",36482,2010-07-25,"Scott Mann"
270,tt0325710,2011-05-20,2011-05-20,,"The Last Samurai","The Last Samurai",https://www.imdb.com/title/tt0325710/,Movie,7.8,154,2003,"Action, Drama",480109,2003-12-05,"Edward Zwick"
271,tt0834001,2011-05-20,2011-05-20,,"Underworld: Rise of the Lycans","Underworld: Rise of the Lycans",https://www.imdb.com/title/tt0834001/,Movie,6.5,92,2009,"Action, Fantasy, Thriller",169993,2009-01-23,"Patrick Tatopoulos"
272,tt0386588,2011-05-20,2011-05-20,,"Hitch","Hitch",https://www.imdb.com/title/tt0386588/,Movie,6.6,118,2005,"Comedy, Romance",339080,2005-02-11,"Andy Tennant"
273,tt1033643,2011-05-20,2011-05-20,,"What Happens in Vegas","What Happens in Vegas",https://www.imdb.com/title/tt1033643/,Movie,6.1,99,2008,"Comedy, Romance",190080,2008-05-09,"Tom Vaughan"
274,tt0099487,2011-05-20,2011-05-20,,"Edward Scissorhands","Edward Scissorhands",https://www.imdb.com/title/tt0099487/,Movie,7.9,105,1990,"Drama, Fantasy, Romance",537125,1990-12-14,"Tim Burton"
275,tt0825232,2011-05-20,2011-05-20,,"The Bucket List","The Bucket List",https://www.imdb.com/title/tt0825232/,Movie,7.4,97,2007,"Adventure, Comedy, Drama",263477,2008-01-11,"Rob Reiner"
276,tt0360717,2011-05-20,2011-05-20,,"King Kong","King Kong",https://www.imdb.com/title/tt0360717/,Movie,7.2,187,2005,"Action, Adventure, Romance",453531,2005-12-14,"Peter Jackson"
277,tt0486576,2011-05-20,2011-05-20,,"Fantastic Four: Rise of the Silver Surfer","4: Rise of the Silver Surfer",https://www.imdb.com/title/tt0486576/,Movie,5.6,92,2007,"Action, Adventure, Fantasy, Sci-Fi",282087,2007-06-15,"Tim Story"
278,tt0457939,2011-05-20,2011-05-20,,"The Holiday","The Holiday",https://www.imdb.com/title/tt0457939/,Movie,7.0,136,2006,"Comedy, Romance",329970,2006-12-08,"Nancy Meyers"
279,tt0349903,2011-05-20,2011-05-20,,"Ocean's Twelve","Ocean's Twelve",https://www.imdb.com/title/tt0349903/,Movie,6.5,125,2004,"Crime, Thriller",420622,2004-12-10,"Steven Soderbergh"
280,tt0181852,2011-05-20,2011-05-20,,"Terminator 3: Rise of the Machines","Terminator 3: Rise of the Machines",https://www.imdb.com/title/tt0181852/,Movie,6.3,109,2003,"Action, Sci-Fi",423909,2003-07-02,"Jonathan Mostow"
281,tt0407304,2011-05-20,2011-05-20,,"War of the Worlds","War of the Worlds",https://www.imdb.com/title/tt0407304/,Movie,6.5,117,2005,"Action, Adventure, Sci-Fi",482992,2005-06-29,"Steven Spielberg"
282,tt0408306,2011-05-20,2011-05-20,,"Munich","Munich",https://www.imdb.com/title/tt0408306/,Movie,7.5,164,2005,"Action, Drama, History, Thriller",243163,2006-01-06,"Steven Spielberg"
283,tt0286716,2011-05-20,2011-05-20,,"Hulk","Hulk",https://www.imdb.com/title/tt0286716/,Movie,5.6,138,2003,"Action, Sci-Fi",282333,2003-06-20,"Ang Lee"
284,tt0389860,2011-05-20,2011-05-20,,"Click","Click",https://www.imdb.com/title/tt0389860/,Movie,6.4,107,2006,"Comedy, Drama, Fantasy, Romance",364448,2006-06-23,"Frank Coraci"
285,tt0442933,2011-05-20,2011-05-20,,"Beowulf","Beowulf",https://www.imdb.com/title/tt0442933/,Movie,6.3,115,2007,"Animation, Action, Adventure, Fantasy",175874,2007-11-16,"Robert Zemeckis"
286,tt0242653,2011-05-20,2011-05-20,,"The Matrix Revolutions","The Matrix Revolutions",https://www.imdb.com/title/tt0242653/,Movie,6.7,129,2003,"Action, Sci-Fi",552521,2003-11-05,"Lana Wachowski, Lilly Wachowski"
287,tt0112462,2011-05-20,2011-05-20,,"Batman Forever","Batman Forever",https://www.imdb.com/title/tt0112462/,Movie,5.4,121,1995,"Action, Adventure",270694,1995-06-16,"Joel Schumacher"
288,tt0187393,2011-05-20,2011-05-20,,"The Patriot","The Patriot",https://www.imdb.com/title/tt0187393/,Movie,7.2,165,2000,"Action, Drama, History, War",299065,2000-06-28,"Roland Emmerich"
289,tt0293662,2011-05-20,2011-05-20,,"The Transporter","The Transporter",https://www.imdb.com/title/tt0293662/,Movie,6.8,92,2002,"Action, Crime, Thriller",325910,2002-10-11,"Louis Leterrier, Corey Yuen"
290,tt0112442,2011-05-20,2011-05-20,,"Bad Boys","Bad Boys",https://www.imdb.com/title/tt0112442/,Movie,6.8,119,1995,"Action, Comedy, Crime, Thriller",299595,1995-04-07,"Michael Bay"
291,tt0385002,2011-05-20,2011-05-20,,"Green Street Hooligans","Green Street",https://www.imdb.com/title/tt0385002/,Movie,7.4,109,2005,"Crime, Drama, Sport, War",164183,2005-09-09,"Lexi Alexander"
292,tt0884328,2011-05-20,2011-05-20,,"The Mist","The Mist",https://www.imdb.com/title/tt0884328/,Movie,7.1,126,2007,"Horror, Sci-Fi, Thriller",350088,2007-11-21,"Frank Darabont"
293,tt0758746,2011-05-20,2011-05-20,,"Friday the 13th","Friday the 13th",https://www.imdb.com/title/tt0758746/,Movie,5.5,97,2009,"Horror, Mystery, Thriller",120117,2009-02-13,"Marcus Nispel"
294,tt0099674,2011-05-20,2011-05-20,,"The Godfather Part III","The Godfather Part III",https://www.imdb.com/title/tt0099674/,Movie,7.6,162,1990,"Crime, Drama",431739,1990-12-25,"Francis Ford Coppola"
295,tt0120363,2011-05-20,2011-05-20,,"Toy Story 2","Toy Story 2",https://www.imdb.com/title/tt0120363/,Movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",632891,1999-11-24,"John Lasseter, Ash Brannon, Lee Unkrich"
296,tt0349683,2011-05-20,2011-05-20,,"King Arthur","King Arthur",https://www.imdb.com/title/tt0349683/,Movie,6.3,126,2004,"Action, Adventure, Drama, War",177995,2004-07-07,"Antoine Fuqua"
297,tt0278504,2011-05-20,2011-05-20,,"Insomnia","Insomnia",https://www.imdb.com/title/tt0278504/,Movie,7.2,118,2002,"Drama, Mystery, Thriller",324513,2002-05-24,"Christopher Nolan"
298,tt0479884,2011-05-20,2011-05-20,,"Crank","Crank",https://www.imdb.com/title/tt0479884/,Movie,6.9,88,2006,"Action, Crime, Thriller",267665,2006-09-01,"Mark Neveldine, Brian Taylor"
299,tt0187078,2011-05-20,2011-05-20,,"Gone in 60 Seconds","Gone in Sixty Seconds",https://www.imdb.com/title/tt0187078/,Movie,6.5,118,2000,"Action, Crime, Thriller",299369,2000-06-09,"Dominic Sena"
300,tt0343660,2011-05-20,2011-05-20,,"50 First Dates","50 First Dates",https://www.imdb.com/title/tt0343660/,Movie,6.8,99,2004,"Comedy, Drama, Romance",390397,2004-02-13,"Peter Segal"
301,tt0259711,2011-05-20,2011-05-20,,"Vanilla Sky","Vanilla Sky",https://www.imdb.com/title/tt0259711/,Movie,6.9,136,2001,"Fantasy, Mystery, Romance, Sci-Fi, Thriller",290053,2001-12-14,"Cameron Crowe"
302,tt0177971,2011-05-20,2011-05-20,,"The Perfect Storm","The Perfect Storm",https://www.imdb.com/title/tt0177971/,Movie,6.5,130,2000,"Action, Adventure, Drama, Thriller",181278,2000-06-30,"Wolfgang Petersen"
303,tt1121931,2011-05-20,2011-05-20,,"Crank: High Voltage","Crank: High Voltage",https://www.imdb.com/title/tt1121931/,Movie,6.1,96,2009,"Action, Crime, Thriller",161452,2009-04-17,"Mark Neveldine, Brian Taylor"
304,tt0120611,2011-05-20,2011-05-20,,"Blade","Blade",https://www.imdb.com/title/tt0120611/,Movie,7.1,120,1998,"Action, Horror, Sci-Fi",310293,1998-08-21,"Stephen Norrington"
305,tt0960144,2011-05-20,2011-05-20,,"You Don't Mess with the Zohan","You Don't Mess with the Zohan",https://www.imdb.com/title/tt0960144/,Movie,5.6,113,2008,"Action, Comedy",217748,2008-06-06,"Dennis Dugan"
306,tt0389722,2011-05-20,2011-05-20,,"30 Days of Night","30 Days of Night",https://www.imdb.com/title/tt0389722/,Movie,6.6,113,2007,"Action, Horror, Thriller",192794,2007-10-19,"David Slade"
307,tt0119654,2011-05-20,2011-05-20,,"Men in Black","Men in Black",https://www.imdb.com/title/tt0119654/,Movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",626244,1997-07-02,"Barry Sonnenfeld"
308,tt0462590,2011-05-20,2011-05-20,,"Step Up","Step Up",https://www.imdb.com/title/tt0462590/,Movie,6.5,104,2006,"Crime, Drama, Music, Romance",128857,2006-08-11,"Anne Fletcher"
309,tt0431197,2011-05-20,2011-05-20,,"The Kingdom","The Kingdom",https://www.imdb.com/title/tt0431197/,Movie,7.0,110,2007,"Action, Drama, Thriller",133609,2007-09-28,"Peter Berg"
310,tt0283111,2011-05-20,2011-05-20,,"Van Wilder","National Lampoon's Van Wilder",https://www.imdb.com/title/tt0283111/,Movie,6.4,92,2002,"Comedy, Romance",117087,2002-04-05,"Walt Becker"
311,tt0362478,2011-05-20,2011-05-20,,"The Box","The Box",https://www.imdb.com/title/tt0362478/,Movie,5.6,115,2009,"Drama, Mystery, Thriller",96106,2009-11-06,"Richard Kelly"
312,tt0450385,2011-05-20,2011-05-20,,"1408","1408",https://www.imdb.com/title/tt0450385/,Movie,6.8,104,2007,"Fantasy, Horror, Mystery",300137,2007-06-22,"Mikael Håfström"
313,tt1129442,2011-05-20,2011-05-20,,"Transporter 3","Transporter 3",https://www.imdb.com/title/tt1129442/,Movie,6.1,104,2008,"Action, Adventure, Thriller",179283,2008-11-26,"Olivier Megaton"
314,tt0100802,2011-05-20,2011-05-20,,"Total Recall","Total Recall",https://www.imdb.com/title/tt0100802/,Movie,7.5,113,1990,"Action, Adventure, Sci-Fi",361352,1990-06-01,"Paul Verhoeven"
315,tt0118655,2011-05-20,2011-05-20,,"Austin Powers: International Man of Mystery","Austin Powers: International Man of Mystery",https://www.imdb.com/title/tt0118655/,Movie,7.0,89,1997,"Adventure, Comedy",261866,1997-05-02,"Jay Roach"
316,tt0250494,2011-05-20,2011-05-20,,"Legally Blonde","Legally Blonde",https://www.imdb.com/title/tt0250494/,Movie,6.5,96,2001,"Comedy, Romance",257367,2001-07-13,"Robert Luketic"
317,tt0317919,2011-05-20,2011-05-20,,"Mission: Impossible III","Mission: Impossible III",https://www.imdb.com/title/tt0317919/,Movie,6.9,126,2006,"Action, Adventure, Thriller",397002,2006-05-05,"J.J. Abrams"
318,tt0290002,2011-05-20,2011-05-20,,"Meet the Fockers","Meet the Fockers",https://www.imdb.com/title/tt0290002/,Movie,6.3,115,2004,"Comedy, Romance",291348,2004-12-22,"Jay Roach"
319,tt0129387,2011-05-20,2011-05-20,,"There's Something About Mary","There's Something About Mary",https://www.imdb.com/title/tt0129387/,Movie,7.1,119,1998,"Comedy, Romance",334262,1998-07-15,"Bobby Farrelly, Peter Farrelly"
320,tt0110632,2011-05-20,2011-05-20,,"Natural Born Killers","Natural Born Killers",https://www.imdb.com/title/tt0110632/,Movie,7.2,119,1994,"Action, Crime, Romance",256301,1994-08-26,"Oliver Stone"
321,tt0295178,2011-05-20,2011-05-20,,"Austin Powers in Goldmember","Austin Powers in Goldmember",https://www.imdb.com/title/tt0295178/,Movie,6.2,94,2002,"Action, Adventure, Comedy, Crime",226262,2002-07-26,"Jay Roach"
322,tt0449010,2011-05-20,2011-05-20,,"Eragon","Eragon",https://www.imdb.com/title/tt0449010/,Movie,5.1,104,2006,"Action, Adventure, Family, Fantasy",131593,2006-12-15,"Stefen Fangmeier"
323,tt0112384,2011-05-20,2011-05-20,,"Apollo 13","Apollo 13",https://www.imdb.com/title/tt0112384/,Movie,7.7,140,1995,"Adventure, Drama, History",321123,1995-06-30,"Ron Howard"
324,tt0377471,2011-05-20,2011-05-20,,"Be Cool","Be Cool",https://www.imdb.com/title/tt0377471/,Movie,5.6,118,2005,"Comedy, Crime, Music",72878,2005-03-04,"F. Gary Gray"
325,tt0084021,2011-05-20,2011-05-20,,"Grease 2","Grease 2",https://www.imdb.com/title/tt0084021/,Movie,4.6,115,1982,"Comedy, Music, Musical, Romance",39227,1982-06-11,"Patricia Birch"
326,tt0364725,2011-05-20,2011-05-20,,"Dodgeball: A True Underdog Story","Dodgeball: A True Underdog Story",https://www.imdb.com/title/tt0364725/,Movie,6.7,92,2004,"Comedy, Sport",272051,2004-06-18,"Rawson Marshall Thurber"
327,tt0120655,2011-05-20,2011-05-20,,"Dogma","Dogma",https://www.imdb.com/title/tt0120655/,Movie,7.3,130,1999,"Adventure, Comedy, Drama, Fantasy",231757,1999-11-12,"Kevin Smith"
328,tt0286106,2011-05-20,2011-05-20,,"Signs","Signs",https://www.imdb.com/title/tt0286106/,Movie,6.8,106,2002,"Drama, Mystery, Sci-Fi, Thriller",395414,2002-08-02,"M. Night Shyamalan"
329,tt0330793,2011-05-20,2011-05-20,,"The Punisher","The Punisher",https://www.imdb.com/title/tt0330793/,Movie,6.4,124,2004,"Action, Crime, Drama, Thriller",173271,2004-04-16,"Jonathan Hensleigh"
330,tt0215129,2011-05-20,2011-05-20,,"Road Trip","Road Trip",https://www.imdb.com/title/tt0215129/,Movie,6.5,93,2000,"Comedy",180952,2000-05-19,"Todd Phillips"
331,tt0172156,2011-05-20,2011-05-20,,"Bad Boys II","Bad Boys II",https://www.imdb.com/title/tt0172156/,Movie,6.6,147,2003,"Action, Comedy, Crime, Thriller",276781,2003-07-18,"Michael Bay"
332,tt0337697,2011-05-20,2011-05-20,,"The Prince and Me","The Prince & Me",https://www.imdb.com/title/tt0337697/,Movie,5.9,111,2004,"Comedy, Family, Romance",42190,2004-04-02,"Martha Coolidge"
333,tt0265666,2011-05-20,2011-05-20,,"The Royal Tenenbaums","The Royal Tenenbaums",https://www.imdb.com/title/tt0265666/,Movie,7.6,110,2001,"Comedy, Drama",317359,2002-01-04,"Wes Anderson"
334,tt0413099,2011-05-20,2011-05-20,,"Evan Almighty","Evan Almighty",https://www.imdb.com/title/tt0413099/,Movie,5.4,96,2007,"Comedy, Family, Fantasy",157189,2007-06-22,"Tom Shadyac"
335,tt0230600,2011-05-20,2011-05-20,,"The Others","The Others",https://www.imdb.com/title/tt0230600/,Movie,7.6,104,2001,"Horror, Mystery, Thriller",402265,2001-08-10,"Alejandro Amenábar"
336,tt0385752,2011-05-20,2011-05-20,,"The Golden Compass","The Golden Compass",https://www.imdb.com/title/tt0385752/,Movie,6.1,113,2007,"Adventure, Family, Fantasy",198727,2007-12-07,"Chris Weitz"
337,tt0094226,2011-05-20,2011-05-20,,"The Untouchables","The Untouchables",https://www.imdb.com/title/tt0094226/,Movie,7.8,119,1987,"Crime, Drama, Thriller",337056,1987-06-03,"Brian De Palma"
338,tt0398165,2011-05-20,2011-05-20,,"The Longest Yard","The Longest Yard",https://www.imdb.com/title/tt0398165/,Movie,6.4,113,2005,"Comedy, Crime, Sport",199514,2005-05-27,"Peter Segal"
339,tt0241303,2011-05-20,2011-05-20,,"Chocolat","Chocolat",https://www.imdb.com/title/tt0241303/,Movie,7.2,121,2000,"Drama, Romance",204512,2001-01-19,"Lasse Hallström"
340,tt0119008,2011-05-20,2011-05-20,,"Donnie Brasco","Donnie Brasco",https://www.imdb.com/title/tt0119008/,Movie,7.7,127,1997,"Biography, Crime, Drama",338477,1997-02-28,"Mike Newell"
341,tt0125439,2011-05-20,2011-05-20,,"Notting Hill","Notting Hill",https://www.imdb.com/title/tt0125439/,Movie,7.2,124,1999,"Comedy, Drama, Romance",352863,1999-05-28,"Roger Michell"
342,tt0443649,2011-05-20,2011-05-20,,"10,000 BC","10,000 BC",https://www.imdb.com/title/tt0443649/,Movie,5.1,109,2008,"Action, Adventure, Drama, Fantasy, History",136573,2008-03-07,"Roland Emmerich"
343,tt0413267,2011-05-20,2011-05-20,,"Shrek the Third","Shrek the Third",https://www.imdb.com/title/tt0413267/,Movie,6.1,93,2007,"Animation, Adventure, Comedy, Family, Fantasy, Romance",339552,2007-05-18,"Chris Miller, Raman Hui"
344,tt0308644,2011-05-20,2011-05-20,,"Finding Neverland","Finding Neverland",https://www.imdb.com/title/tt0308644/,Movie,7.7,106,2004,"Biography, Drama, Family",213425,2004-12-17,"Marc Forster"
345,tt0464141,2011-05-20,2011-05-20,,"The Orphanage","El orfanato",https://www.imdb.com/title/tt0464141/,Movie,7.4,105,2007,"Drama, Horror, Mystery, Thriller",165835,2008-01-11,"J.A. Bayona"
346,tt0142342,2011-05-20,2011-05-20,,"Big Daddy","Big Daddy",https://www.imdb.com/title/tt0142342/,Movie,6.4,93,1999,"Comedy, Drama",238952,1999-06-25,"Dennis Dugan"
347,tt0339291,2011-05-20,2011-05-20,,"A Series of Unfortunate Events","A Series of Unfortunate Events",https://www.imdb.com/title/tt0339291/,Movie,6.8,108,2004,"Adventure, Comedy, Family, Fantasy",223897,2004-12-17,"Brad Silberling"
348,tt0482606,2011-05-20,2011-05-20,,"The Strangers","The Strangers",https://www.imdb.com/title/tt0482606/,Movie,6.1,86,2008,"Horror, Mystery, Thriller",149456,2008-05-30,"Bryan Bertino"
349,tt0118583,2011-05-20,2011-05-20,,"Alien Resurrection","Alien Resurrection",https://www.imdb.com/title/tt0118583/,Movie,6.2,109,1997,"Action, Horror, Sci-Fi",276035,1997-11-26,"Jean-Pierre Jeunet"
350,tt0371724,2011-05-20,2011-05-20,,"The Hitchhiker's Guide to the Galaxy","The Hitchhiker's Guide to the Galaxy",https://www.imdb.com/title/tt0371724/,Movie,6.7,109,2005,"Adventure, Comedy, Sci-Fi",210583,2005-04-29,"Garth Jennings"
351,tt1144884,2011-05-20,2011-05-20,,"The Final Destination","The Final Destination",https://www.imdb.com/title/tt1144884/,Movie,5.1,82,2009,"Horror, Thriller",118716,2009-08-28,"David R. Ellis"
352,tt0119396,2011-05-20,2011-05-20,,"Jackie Brown","Jackie Brown",https://www.imdb.com/title/tt0119396/,Movie,7.5,154,1997,"Crime, Drama, Thriller",382749,1997-12-25,"Quentin Tarantino"
353,tt0305224,2011-05-20,2011-05-20,,"Anger Management","Anger Management",https://www.imdb.com/title/tt0305224/,Movie,6.3,106,2003,"Comedy",231919,2003-04-11,"Peter Segal"
354,tt0266465,2011-05-20,2011-05-20,,"A Man Apart","A Man Apart",https://www.imdb.com/title/tt0266465/,Movie,6.0,109,2003,"Action, Crime, Drama, Thriller",49882,2003-04-04,"F. Gary Gray"
355,tt0425123,2011-05-20,2011-05-20,,"Just Like Heaven","Just Like Heaven",https://www.imdb.com/title/tt0425123/,Movie,6.7,95,2005,"Comedy, Drama, Fantasy, Romance",118807,2005-09-16,"Mark Waters"
356,tt0302640,2011-05-20,2011-05-20,,"The Hot Chick","The Hot Chick",https://www.imdb.com/title/tt0302640/,Movie,5.6,104,2002,"Comedy, Fantasy",104640,2002-12-13,"Tom Brady"
357,tt0118688,2011-05-20,2011-05-20,,"Batman & Robin","Batman & Robin",https://www.imdb.com/title/tt0118688/,Movie,3.8,125,1997,"Action, Sci-Fi",272217,1997-06-20,"Joel Schumacher"
358,tt0435705,2011-05-20,2011-05-20,,"Next","Next",https://www.imdb.com/title/tt0435705/,Movie,6.2,96,2007,"Action, Sci-Fi, Thriller",168538,2007-04-27,"Lee Tamahori"
359,tt0359013,2011-05-20,2011-05-20,,"Blade: Trinity","Blade: Trinity",https://www.imdb.com/title/tt0359013/,Movie,5.8,113,2004,"Action, Horror, Sci-Fi",192891,2004-12-08,"David S. Goyer"
360,tt0338526,2011-05-20,2011-05-20,,"Van Helsing","Van Helsing",https://www.imdb.com/title/tt0338526/,Movie,6.1,131,2004,"Action, Adventure, Fantasy, Thriller",292199,2004-05-07,"Stephen Sommers"
361,tt0252866,2011-05-20,2011-05-20,,"American Pie 2","American Pie 2",https://www.imdb.com/title/tt0252866/,Movie,6.4,108,2001,"Comedy",274487,2001-08-10,"J.B. Rogers"
362,tt0340855,2011-05-20,2011-05-20,,"Monster","Monster",https://www.imdb.com/title/tt0340855/,Movie,7.3,109,2003,"Biography, Crime, Drama, Thriller",165137,2004-01-30,"Patty Jenkins"
363,tt0762107,2011-05-20,2011-05-20,,"I Now Pronounce You Chuck & Larry","I Now Pronounce You Chuck & Larry",https://www.imdb.com/title/tt0762107/,Movie,5.9,115,2007,"Comedy, Romance",155866,2007-07-20,"Dennis Dugan"
364,tt0328828,2011-05-20,2011-05-20,,"American Wedding","American Wedding",https://www.imdb.com/title/tt0328828/,Movie,6.3,96,2003,"Comedy",220313,2003-08-01,"Jesse Dylan"
365,tt0102798,2011-05-20,2011-05-20,,"Robin Hood: Prince of Thieves","Robin Hood: Prince of Thieves",https://www.imdb.com/title/tt0102798/,Movie,6.9,143,1991,"Action, Adventure, Drama, Romance",212257,1991-06-14,"Kevin Reynolds"
366,tt0120783,2011-05-20,2011-05-20,,"The Parent Trap","The Parent Trap",https://www.imdb.com/title/tt0120783/,Movie,6.7,128,1998,"Adventure, Comedy, Drama, Family, Romance",159748,1998-07-29,"Nancy Meyers"
367,tt0450278,2011-05-20,2011-05-20,,"Hostel","Hostel",https://www.imdb.com/title/tt0450278/,Movie,5.9,94,2005,"Horror",194800,2006-01-06,"Eli Roth"
368,tt0454841,2011-05-20,2011-05-20,,"The Hills Have Eyes","The Hills Have Eyes",https://www.imdb.com/title/tt0454841/,Movie,6.4,107,2006,"Horror, Thriller",187395,2006-03-10,"Alexandre Aja"
369,tt0104691,2011-05-20,2011-05-20,,"The Last of the Mohicans","The Last of the Mohicans",https://www.imdb.com/title/tt0104691/,Movie,7.6,112,1992,"Action, Adventure, Drama, Romance, War, Western",192673,1992-09-25,"Michael Mann"
370,tt1098327,2011-05-20,2011-05-20,,"Dragonball Evolution","Dragonball Evolution",https://www.imdb.com/title/tt1098327/,Movie,2.5,85,2009,"Action, Adventure, Fantasy, Sci-Fi, Thriller",80374,2009-04-10,"James Wong"
371,tt0384806,2011-05-20,2011-05-20,,"The Amityville Horror","The Amityville Horror",https://www.imdb.com/title/tt0384806/,Movie,5.9,90,2005,"Horror",119209,2005-04-15,"Andrew Douglas"
372,tt0462538,2011-05-20,2011-05-20,,"The Simpsons Movie","The Simpsons Movie",https://www.imdb.com/title/tt0462538/,Movie,7.3,87,2007,"Animation, Adventure, Comedy",354341,2007-07-27,"David Silverman"
373,tt0103776,2011-05-20,2011-05-20,,"Batman Returns","Batman Returns",https://www.imdb.com/title/tt0103776/,Movie,7.1,126,1992,"Action, Crime, Fantasy",334430,1992-06-19,"Tim Burton"
374,tt0381707,2011-05-20,2011-05-20,,"White Chicks","White Chicks",https://www.imdb.com/title/tt0381707/,Movie,5.8,109,2004,"Comedy, Crime",170676,2004-06-23,"Keenen Ivory Wayans"
375,tt0298148,2011-05-20,2011-05-20,,"Shrek 2","Shrek 2",https://www.imdb.com/title/tt0298148/,Movie,7.4,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",517376,2004-05-19,"Andrew Adamson, Kelly Asbury, Conrad Vernon"
376,tt0477347,2011-05-20,2011-05-20,,"Night at the Museum","Night at the Museum",https://www.imdb.com/title/tt0477347/,Movie,6.5,108,2006,"Adventure, Comedy, Family, Fantasy",385717,2006-12-22,"Shawn Levy"
377,tt0120888,2011-05-20,2011-05-20,,"The Wedding Singer","The Wedding Singer",https://www.imdb.com/title/tt0120888/,Movie,6.9,97,1998,"Comedy, Music, Romance",165468,1998-02-13,"Frank Coraci"
378,tt0315327,2011-05-20,2011-05-20,,"Bruce Almighty","Bruce Almighty",https://www.imdb.com/title/tt0315327/,Movie,6.8,101,2003,"Comedy, Fantasy",442966,2003-05-23,"Tom Shadyac"
379,tt0094012,2011-05-20,2011-05-20,,"Spaceballs","Spaceballs",https://www.imdb.com/title/tt0094012/,Movie,7.1,96,1987,"Adventure, Comedy, Sci-Fi",211680,1987-06-24,"Mel Brooks"
380,tt0963178,2011-05-20,2011-05-20,,"The International","The International",https://www.imdb.com/title/tt0963178/,Movie,6.5,118,2009,"Action, Crime, Drama, Mystery, Thriller",101424,2009-02-13,"Tom Tykwer"
381,tt0112864,2011-05-20,2011-05-20,,"Die Hard with a Vengeance","Die Hard with a Vengeance",https://www.imdb.com/title/tt0112864/,Movie,7.6,128,1995,"Action, Adventure, Thriller",413908,1995-05-19,"John McTiernan"
