Movie,Top Genre,Top Percentage,All Genres
Kidnapping Stella,,0.0,
Killerman,,0.0,
Kisi Ka Bhai Kisi Ki Jaan,,0.0,
Knights,Drama,18.617092303947707,"Drama: 18.62%, Adventure: 14.59%, Action: 12.53%, Fantasy: 10.19%, Sci-Fi: 10.12%, Comedy: 5.71%, Thriller: 4.87%, Animation: 3.90%, Family: 3.83%, Crime: 3.06%, War: 2.86%, Mystery: 2.67%, Romance: 1.52%, Horror: 1.36%, Biography: 1.03%, Western: 0.95%, Sport: 0.82%, Music: 0.65%, History: 0.29%, Short: 0.22%, Musical: 0.15%, Film-Noir: 0.07%, Documentary: 0.00%"
Knock Off,,0.0,
Knowing,Drama,21.823811985541024,"Drama: 21.82%, Thriller: 10.19%, Comedy: 8.66%, Adventure: 8.14%, Sci-Fi: 6.76%, Action: 5.89%, Crime: 5.34%, Mystery: 5.21%, Fantasy: 4.82%, Romance: 3.73%, Animation: 3.71%, Family: 3.69%, Horror: 3.47%, War: 2.71%, Biography: 2.18%, Music: 1.28%, Sport: 0.73%, History: 0.69%, Musical: 0.41%, Western: 0.26%, Film-Noir: 0.20%, Short: 0.05%, Documentary: 0.05%"
Koi Jaane Na,Drama,22.194585815257206,"Drama: 22.19%, Thriller: 12.35%, Mystery: 9.59%, Comedy: 7.35%, Adventure: 7.33%, Sci-Fi: 6.32%, Crime: 6.26%, Fantasy: 6.26%, Action: 3.80%, War: 3.76%, Animation: 3.41%, Horror: 2.95%, Family: 2.67%, Romance: 1.93%, Western: 0.80%, Biography: 0.78%, Film-Noir: 0.73%, Music: 0.48%, History: 0.38%, Short: 0.28%, Sport: 0.20%, Musical: 0.18%, Documentary: 0.00%"
Kuttey,Drama,17.511356636820572,"Drama: 17.51%, Thriller: 10.63%, Comedy: 9.78%, Sci-Fi: 9.73%, Action: 8.86%, Horror: 7.65%, Crime: 6.53%, Adventure: 5.95%, Mystery: 4.89%, Fantasy: 4.19%, War: 2.84%, Family: 2.60%, Romance: 2.15%, Animation: 2.11%, Biography: 1.49%, Sport: 0.79%, History: 0.61%, Music: 0.58%, Short: 0.38%, Western: 0.33%, Musical: 0.26%, Film-Noir: 0.13%, Documentary: 0.00%"
Laal Singh Chaddha,Drama,22.38865942276217,"Drama: 22.39%, Action: 9.03%, Thriller: 9.01%, Comedy: 8.50%, Adventure: 7.47%, Fantasy: 6.63%, Crime: 5.28%, Sci-Fi: 5.07%, Romance: 4.32%, Family: 4.22%, Mystery: 3.77%, Animation: 3.59%, Horror: 2.76%, Biography: 2.35%, War: 2.27%, Music: 0.92%, Sport: 0.75%, Short: 0.50%, History: 0.45%, Musical: 0.29%, Film-Noir: 0.23%, Western: 0.11%, Documentary: 0.09%"
Labor Pains,Drama,36.56606607189777,"Drama: 36.57%, Thriller: 9.88%, Comedy: 6.75%, Adventure: 5.73%, Romance: 5.30%, Mystery: 4.90%, Crime: 4.77%, Action: 4.48%, Fantasy: 3.57%, War: 3.29%, Sci-Fi: 3.13%, Animation: 2.52%, Family: 2.51%, Horror: 2.15%, Music: 2.01%, Biography: 1.91%, Sport: 0.38%, History: 0.15%, Documentary: 0.00%, Film-Noir: 0.00%, Musical: 0.00%, Short: 0.00%, Western: 0.00%"
Labyrinth,Drama,19.809850438320485,"Drama: 19.81%, Adventure: 11.84%, Fantasy: 10.95%, Action: 8.30%, Comedy: 8.11%, Thriller: 7.12%, Sci-Fi: 5.81%, Family: 4.65%, Animation: 4.45%, Romance: 3.09%, Mystery: 2.97%, Horror: 2.75%, War: 2.67%, Crime: 2.61%, Biography: 2.33%, Musical: 1.02%, History: 0.59%, Sport: 0.32%, Music: 0.27%, Western: 0.25%, Short: 0.04%, Film-Noir: 0.04%, Documentary: 0.00%"
Lady-Like,,0.0,
Laid in America,,0.0,
Lakadbaggha,,0.0,
Lake Placid 2,,0.0,
Larry the Cable Guy's Christmas Spectacular,,0.0,
Larry the Cable Guy's Hula-Palooza Christmas Luau,,0.0,
Larry the Cable Guy_ Health Inspector,,0.0,
Lawnmower Man 2_ Beyond Cyberspace,Sci-Fi,14.628267687478214,"Sci-Fi: 14.63%, Action: 12.60%, Drama: 10.00%, Comedy: 9.31%, Adventure: 8.68%, Thriller: 8.34%, Fantasy: 7.55%, Horror: 7.09%, Mystery: 5.98%, Crime: 3.15%, Animation: 3.15%, Family: 2.65%, Film-Noir: 2.00%, Romance: 1.75%, Biography: 1.31%, War: 0.60%, Music: 0.49%, History: 0.30%, Western: 0.28%, Sport: 0.14%, Documentary: 0.00%, Musical: 0.00%, Short: 0.00%"
Laxmii,Drama,20.38580683856938,"Drama: 20.39%, Comedy: 10.53%, Thriller: 9.66%, Crime: 9.02%, Adventure: 5.94%, Mystery: 5.79%, Fantasy: 5.23%, Horror: 4.94%, Animation: 4.17%, Family: 4.13%, War: 3.74%, Action: 3.38%, Sci-Fi: 3.29%, Romance: 3.08%, Music: 2.88%, Biography: 1.83%, History: 0.79%, Documentary: 0.48%, Sport: 0.40%, Musical: 0.15%, Western: 0.13%, Film-Noir: 0.03%, Short: 0.03%"
Leatherface,Drama,21.09587017194214,"Drama: 21.10%, Crime: 10.41%, Thriller: 10.36%, Action: 7.52%, Comedy: 7.50%, Adventure: 7.37%, Sci-Fi: 5.62%, Mystery: 5.33%, Fantasy: 5.29%, Horror: 3.35%, War: 2.65%, Biography: 2.33%, Family: 2.07%, Animation: 2.04%, Romance: 1.86%, Western: 0.96%, History: 0.94%, Music: 0.92%, Musical: 0.86%, Short: 0.63%, Sport: 0.61%, Film-Noir: 0.28%, Documentary: 0.02%"
Leatherface_ Texas Chainsaw Massacre III,Drama,21.744637894172826,"Drama: 21.74%, Adventure: 9.38%, Thriller: 8.52%, Fantasy: 7.15%, Action: 6.87%, Crime: 6.70%, Comedy: 6.48%, Sci-Fi: 5.36%, Horror: 4.75%, Family: 4.70%, Animation: 3.90%, Mystery: 3.56%, War: 2.56%, Romance: 2.01%, Biography: 1.58%, Musical: 1.23%, Sport: 1.22%, History: 0.71%, Music: 0.66%, Western: 0.60%, Short: 0.23%, Film-Noir: 0.08%, Documentary: 0.00%"
Left Behind III_ World at War,,0.0,
Left Behind II_ Tribulation Force,,0.0,
Left Behind,Drama,21.3775128239508,"Drama: 21.38%, Thriller: 9.08%, Action: 8.36%, Adventure: 8.04%, Fantasy: 7.99%, Comedy: 7.05%, Sci-Fi: 6.00%, Crime: 5.06%, War: 4.71%, Mystery: 4.68%, Romance: 4.17%, Family: 3.77%, Animation: 3.14%, Biography: 2.68%, Horror: 1.96%, Music: 0.67%, Musical: 0.47%, Sport: 0.46%, History: 0.27%, Western: 0.05%, Documentary: 0.00%, Film-Noir: 0.00%, Short: 0.00%"
Left Behind_ Rise of the Antichrist,,0.0,
Left Behind_ The Movie,,0.0,
Legend of the Bog,Drama,20.11083493042614,"Drama: 20.11%, Crime: 11.41%, Thriller: 10.46%, Horror: 9.78%, Comedy: 7.88%, Mystery: 7.04%, Adventure: 6.77%, Sci-Fi: 6.04%, Action: 5.60%, Biography: 5.36%, War: 3.81%, Fantasy: 1.21%, Family: 0.81%, Music: 0.73%, Sport: 0.71%, Western: 0.65%, Animation: 0.64%, Romance: 0.52%, History: 0.29%, Musical: 0.11%, Film-Noir: 0.08%, Documentary: 0.00%, Short: 0.00%"
Legionnaire,,0.0,
Leviathan,Drama,14.425314998784689,"Drama: 14.43%, Sci-Fi: 11.58%, Comedy: 9.30%, Action: 9.07%, Adventure: 8.01%, Thriller: 7.80%, Horror: 7.70%, Crime: 5.80%, War: 4.74%, Mystery: 4.52%, Fantasy: 4.20%, Romance: 2.79%, Animation: 2.68%, Family: 2.47%, Biography: 1.90%, Western: 0.97%, Sport: 0.61%, Music: 0.41%, Short: 0.35%, History: 0.34%, Musical: 0.29%, Film-Noir: 0.05%, Documentary: 0.00%"
Life,Drama,23.287254189308378,"Drama: 23.29%, Adventure: 9.73%, Thriller: 8.62%, Sci-Fi: 7.93%, War: 7.86%, Comedy: 5.76%, Fantasy: 4.90%, Action: 4.80%, Animation: 4.44%, Crime: 4.30%, Family: 3.83%, Mystery: 3.57%, Horror: 3.39%, Romance: 2.68%, Biography: 2.21%, History: 1.58%, Sport: 0.56%, Western: 0.15%, Musical: 0.14%, Short: 0.13%, Music: 0.11%, Film-Noir: 0.02%, Documentary: 0.00%"
Lifeforce,Drama,21.088861259488212,"Drama: 21.09%, Sci-Fi: 10.27%, Action: 9.42%, War: 8.29%, Adventure: 7.83%, Thriller: 5.80%, Comedy: 5.58%, Fantasy: 4.97%, Mystery: 4.92%, Family: 3.86%, Crime: 3.77%, Romance: 3.74%, Animation: 3.50%, Horror: 3.13%, Biography: 1.23%, Sport: 0.98%, History: 0.39%, Musical: 0.36%, Short: 0.31%, Western: 0.28%, Music: 0.22%, Film-Noir: 0.06%, Documentary: 0.00%"
Liger,Drama,23.25094733458054,"Drama: 23.25%, Action: 10.58%, Thriller: 10.17%, Crime: 8.63%, Sport: 8.40%, Fantasy: 7.02%, Comedy: 6.90%, Adventure: 5.56%, Sci-Fi: 4.17%, Mystery: 2.92%, Romance: 2.46%, Family: 2.10%, Animation: 1.48%, Musical: 1.44%, War: 1.38%, Horror: 1.37%, Music: 1.32%, Biography: 0.63%, History: 0.16%, Western: 0.04%, Film-Noir: 0.02%, Documentary: 0.00%, Short: 0.00%"
Light Sleeper,,0.0,
Like Father Like Son,Drama,20.351648644251274,"Drama: 20.35%, Thriller: 9.14%, Comedy: 8.75%, Action: 7.27%, Fantasy: 7.23%, Adventure: 6.88%, Mystery: 5.57%, Crime: 5.50%, Romance: 4.55%, Family: 4.46%, Horror: 4.12%, Sci-Fi: 3.80%, War: 3.66%, Animation: 3.66%, Biography: 1.81%, Music: 1.12%, Sport: 0.99%, Musical: 0.49%, Film-Noir: 0.34%, History: 0.22%, Western: 0.07%, Short: 0.03%, Documentary: 0.00%"
Lionheart,Drama,19.346121521249767,"Drama: 19.35%, Thriller: 9.61%, Crime: 7.58%, Comedy: 7.53%, Action: 7.47%, Adventure: 7.45%, Sci-Fi: 6.96%, Mystery: 5.52%, Fantasy: 4.68%, Family: 4.27%, Romance: 4.26%, Animation: 3.78%, Biography: 2.70%, Horror: 2.28%, War: 1.92%, Short: 1.70%, Musical: 0.88%, Sport: 0.81%, History: 0.46%, Music: 0.43%, Film-Noir: 0.26%, Western: 0.12%, Documentary: 0.00%"
Little Man,Drama,20.345960887522157,"Drama: 20.35%, Thriller: 10.05%, Comedy: 9.93%, Adventure: 7.65%, Crime: 7.23%, Action: 7.14%, Fantasy: 5.77%, Sci-Fi: 5.03%, Mystery: 4.77%, Family: 4.62%, Animation: 3.65%, Romance: 3.65%, War: 2.27%, Horror: 2.03%, Biography: 1.93%, Music: 1.21%, Sport: 1.18%, History: 0.61%, Musical: 0.39%, Western: 0.39%, Short: 0.09%, Film-Noir: 0.06%, Documentary: 0.00%"
Little Nicky,Drama,15.36919446731221,"Drama: 15.37%, Adventure: 11.33%, Comedy: 10.14%, Fantasy: 8.90%, Action: 7.65%, Thriller: 7.58%, Sci-Fi: 7.08%, Horror: 6.14%, Crime: 5.00%, Family: 4.27%, Mystery: 3.80%, Romance: 3.41%, Animation: 3.37%, War: 2.58%, Biography: 1.14%, Music: 0.94%, Musical: 0.45%, Sport: 0.42%, Western: 0.15%, Short: 0.11%, Film-Noir: 0.09%, History: 0.07%, Documentary: 0.00%"
Live with Kelly and Mark,,0.0,
Liz & Dick,,0.0,
Locked In,,0.0,
LOL (Laughing Out Loud),,0.0,
LOL,Drama,26.76966747211037,"Drama: 26.77%, Comedy: 11.45%, Adventure: 8.32%, Sci-Fi: 6.12%, Action: 5.77%, Thriller: 5.37%, Romance: 5.32%, Mystery: 4.75%, Crime: 4.03%, War: 3.83%, Horror: 3.79%, Fantasy: 3.30%, Family: 3.01%, Animation: 2.73%, Short: 2.02%, Biography: 1.84%, Music: 0.67%, Sport: 0.67%, History: 0.09%, Musical: 0.08%, Film-Noir: 0.07%, Documentary: 0.00%, Western: 0.00%"
London Fields,Drama,22.24453254461606,"Drama: 22.24%, Thriller: 9.46%, Mystery: 9.09%, Comedy: 8.23%, Crime: 7.17%, Action: 6.17%, Adventure: 6.00%, Sci-Fi: 5.65%, Fantasy: 4.24%, Romance: 4.23%, Family: 3.20%, Animation: 3.11%, Horror: 2.82%, Biography: 2.09%, War: 1.97%, Music: 1.86%, Sport: 1.30%, Western: 0.43%, History: 0.36%, Film-Noir: 0.31%, Musical: 0.09%, Documentary: 0.00%, Short: 0.00%"
Lord of Misrule,,0.0,
Lottery Ticket,,0.0,
Love Don't Cost a Thing,,0.0,
Lovely Molly,,0.0,
Loving Adults,Drama,22.258027551463286,"Drama: 22.26%, Thriller: 11.37%, Comedy: 8.50%, Crime: 6.68%, Mystery: 6.54%, Adventure: 6.40%, Fantasy: 5.60%, Action: 4.95%, War: 4.69%, Sci-Fi: 4.19%, Horror: 3.37%, Biography: 3.08%, Romance: 2.98%, Animation: 2.73%, Family: 2.65%, History: 2.20%, Music: 0.67%, Sport: 0.39%, Musical: 0.28%, Western: 0.19%, Film-Noir: 0.19%, Short: 0.08%, Documentary: 0.00%"
Lucky Them,,0.0,
Lust Stories 2,Drama,21.968923414017013,"Drama: 21.97%, Thriller: 10.67%, Comedy: 8.70%, Adventure: 7.54%, Crime: 7.33%, Mystery: 6.43%, Fantasy: 5.74%, Action: 5.09%, Sci-Fi: 4.54%, Romance: 4.37%, Animation: 3.88%, Family: 3.58%, Horror: 2.92%, War: 2.71%, Biography: 1.88%, Sport: 0.78%, Music: 0.71%, History: 0.33%, Musical: 0.31%, Documentary: 0.27%, Film-Noir: 0.13%, Western: 0.11%, Short: 0.01%"
Ma,Drama,22.003543665114663,"Drama: 22.00%, Thriller: 11.18%, Comedy: 10.08%, Crime: 7.17%, Adventure: 6.07%, Mystery: 5.69%, Fantasy: 5.29%, Action: 5.11%, Horror: 5.01%, Family: 4.31%, Sci-Fi: 4.10%, Romance: 3.64%, Animation: 3.56%, War: 1.86%, Music: 1.62%, Biography: 1.39%, Musical: 0.56%, Sport: 0.54%, Western: 0.31%, History: 0.30%, Short: 0.14%, Film-Noir: 0.08%, Documentary: 0.00%"
Madhouse,,0.0,
Maid in Manhattan,Drama,21.47377567819019,"Drama: 21.47%, Thriller: 8.69%, Adventure: 8.52%, Comedy: 8.02%, Fantasy: 6.06%, Mystery: 5.97%, Crime: 5.26%, Romance: 5.20%, Sci-Fi: 5.17%, Action: 4.79%, Animation: 4.42%, Family: 4.09%, Biography: 3.48%, War: 2.79%, Music: 2.26%, Horror: 1.57%, History: 1.22%, Musical: 0.69%, Sport: 0.21%, Film-Noir: 0.06%, Western: 0.03%, Documentary: 0.00%, Short: 0.00%"
Main Tera Hero,Drama,19.280574590797887,"Drama: 19.28%, Comedy: 8.65%, Action: 8.46%, Thriller: 7.80%, Adventure: 7.23%, Mystery: 7.00%, Fantasy: 6.28%, Sci-Fi: 6.21%, Horror: 5.56%, Crime: 5.39%, Romance: 5.25%, Family: 3.30%, Biography: 1.98%, Animation: 1.96%, War: 1.85%, Musical: 1.55%, Music: 0.96%, Western: 0.51%, History: 0.51%, Sport: 0.26%, Film-Noir: 0.03%, Documentary: 0.00%, Short: 0.00%"
Manos Returns,,0.0,
Manos_ The Hands of Fate,Drama,19.183782011395294,"Drama: 19.18%, Comedy: 13.26%, Adventure: 12.50%, Fantasy: 10.86%, Thriller: 7.54%, Mystery: 5.20%, Crime: 5.17%, Horror: 4.01%, War: 3.93%, Action: 3.73%, Sci-Fi: 3.30%, Family: 2.55%, Animation: 2.44%, Romance: 2.18%, Music: 1.67%, Biography: 0.89%, Western: 0.38%, Musical: 0.37%, Sport: 0.31%, History: 0.20%, Short: 0.17%, Film-Noir: 0.15%, Documentary: 0.00%"
Mara,Drama,23.39658342517888,"Drama: 23.40%, Comedy: 11.29%, Thriller: 7.56%, Adventure: 6.51%, Crime: 6.40%, Mystery: 6.37%, Fantasy: 5.49%, Family: 5.10%, Sci-Fi: 4.94%, Animation: 4.70%, Action: 4.62%, Biography: 3.53%, War: 3.36%, Horror: 3.02%, Romance: 1.22%, History: 0.92%, Short: 0.39%, Sport: 0.38%, Music: 0.29%, Film-Noir: 0.24%, Western: 0.19%, Musical: 0.09%, Documentary: 0.00%"
Marauders,Drama,25.139897486848106,"Drama: 25.14%, Crime: 10.48%, Thriller: 9.96%, Action: 8.82%, Comedy: 6.73%, Sci-Fi: 6.11%, Adventure: 5.38%, Mystery: 5.31%, Horror: 4.07%, War: 3.96%, Fantasy: 3.34%, Romance: 2.99%, Biography: 1.88%, Family: 1.67%, Animation: 1.58%, Music: 0.76%, Sport: 0.74%, Western: 0.41%, History: 0.36%, Short: 0.18%, Musical: 0.08%, Documentary: 0.04%, Film-Noir: 0.02%"
Margaux,,0.0,
Marlon,,0.0,
Martyrs,Drama,17.10349576196231,"Drama: 17.10%, Comedy: 12.13%, Romance: 7.94%, Adventure: 7.39%, Thriller: 7.31%, Action: 6.91%, Sci-Fi: 6.49%, Fantasy: 5.68%, Crime: 5.13%, Horror: 4.87%, Mystery: 4.84%, Family: 3.25%, Animation: 3.04%, Short: 1.87%, War: 1.58%, Biography: 1.34%, Music: 1.31%, Film-Noir: 0.73%, Musical: 0.31%, Western: 0.29%, Sport: 0.28%, History: 0.21%, Documentary: 0.00%"
Masters of the Universe,Drama,17.77182090161672,"Drama: 17.77%, Adventure: 12.39%, Action: 9.34%, Sci-Fi: 7.65%, Thriller: 7.50%, Fantasy: 7.17%, Comedy: 6.25%, Family: 6.16%, Animation: 5.05%, Mystery: 4.16%, Crime: 3.85%, War: 3.47%, Horror: 2.89%, Romance: 2.36%, Biography: 1.62%, Sport: 0.64%, Music: 0.55%, History: 0.51%, Musical: 0.24%, Western: 0.21%, Short: 0.18%, Documentary: 0.01%, Film-Noir: 0.01%"
Matriarch,,0.0,
Max Payne,Drama,21.480620096736022,"Drama: 21.48%, Crime: 12.88%, Thriller: 10.58%, Action: 8.20%, Comedy: 7.87%, Sci-Fi: 7.50%, Mystery: 5.86%, Adventure: 4.68%, Horror: 4.27%, War: 3.74%, Romance: 3.41%, Fantasy: 2.96%, Family: 2.16%, Animation: 1.69%, Biography: 1.32%, Sport: 0.52%, History: 0.28%, Western: 0.26%, Musical: 0.20%, Music: 0.08%, Film-Noir: 0.04%, Short: 0.02%, Documentary: 0.00%"
Maximum Risk,Drama,23.474616840563463,"Drama: 23.47%, Crime: 13.90%, Comedy: 10.89%, Thriller: 8.16%, Mystery: 6.03%, War: 5.41%, Sci-Fi: 4.97%, Adventure: 4.16%, Action: 4.10%, Romance: 3.97%, Horror: 3.18%, Biography: 3.12%, Fantasy: 2.85%, Animation: 1.74%, Family: 1.50%, History: 0.79%, Music: 0.55%, Sport: 0.43%, Film-Noir: 0.39%, Musical: 0.16%, Western: 0.15%, Short: 0.09%, Documentary: 0.00%"
Mean Guns,,0.0,
Medinah,,0.0,
Meet the Blacks,,0.0,
Meet the Spartans,Fantasy,16.86237184590531,"Fantasy: 16.86%, Comedy: 14.81%, Drama: 13.78%, Action: 9.77%, Adventure: 8.83%, Thriller: 7.05%, War: 4.16%, Crime: 3.70%, Sci-Fi: 3.51%, Family: 3.34%, Mystery: 2.76%, Animation: 2.49%, Horror: 1.92%, Romance: 1.80%, Biography: 1.47%, Sport: 1.19%, Music: 0.99%, History: 0.97%, Musical: 0.22%, Western: 0.16%, Documentary: 0.10%, Short: 0.06%, Film-Noir: 0.03%"
Men at Work,Drama,17.944635289248307,"Drama: 17.94%, Comedy: 13.32%, Crime: 7.75%, Thriller: 7.15%, Sci-Fi: 6.57%, Adventure: 6.41%, Mystery: 6.00%, Action: 5.60%, Family: 5.06%, Animation: 4.62%, Romance: 4.62%, Fantasy: 4.48%, Horror: 3.26%, Biography: 2.45%, War: 1.89%, Sport: 1.33%, Music: 0.66%, History: 0.32%, Musical: 0.28%, Western: 0.18%, Film-Noir: 0.05%, Short: 0.04%, Documentary: 0.00%"
Messengers 2_ The Scarecrow,,0.0,
Metro,Drama,25.056139132715806,"Drama: 25.06%, Comedy: 10.93%, Thriller: 9.25%, Action: 7.37%, Adventure: 6.35%, Sci-Fi: 6.18%, Romance: 5.93%, Crime: 5.41%, Mystery: 3.74%, Fantasy: 3.27%, War: 2.97%, Family: 2.67%, Horror: 2.34%, Biography: 2.28%, Sport: 2.09%, Animation: 1.77%, Music: 0.64%, Western: 0.56%, Musical: 0.48%, History: 0.43%, Short: 0.14%, Film-Noir: 0.12%, Documentary: 0.00%"
Mimic,Drama,22.93684879219622,"Drama: 22.94%, Thriller: 9.99%, Comedy: 8.23%, Adventure: 6.37%, Mystery: 5.83%, Action: 5.79%, Fantasy: 5.64%, War: 5.59%, Sci-Fi: 5.39%, Crime: 5.37%, Animation: 4.24%, Family: 4.24%, Romance: 3.13%, Horror: 3.07%, Biography: 1.57%, Sport: 0.59%, Music: 0.50%, History: 0.49%, Musical: 0.41%, Film-Noir: 0.35%, Western: 0.19%, Short: 0.07%, Documentary: 0.00%"
Mirrors,Drama,22.203476653800013,"Drama: 22.20%, Thriller: 11.23%, Romance: 7.65%, Comedy: 7.22%, Mystery: 6.69%, Crime: 6.46%, Action: 5.85%, Adventure: 5.01%, Fantasy: 4.86%, Sci-Fi: 4.16%, Horror: 4.14%, Animation: 4.03%, Family: 3.96%, Biography: 1.89%, War: 1.67%, Film-Noir: 0.71%, Sport: 0.69%, History: 0.62%, Music: 0.47%, Musical: 0.45%, Western: 0.03%, Short: 0.01%, Documentary: 0.00%"
Miss Congeniality 2_ Armed & Fabulous,Drama,24.047219741377443,"Drama: 24.05%, Crime: 9.81%, Comedy: 8.87%, Thriller: 7.25%, Adventure: 6.74%, Sci-Fi: 6.58%, Action: 5.96%, Mystery: 5.28%, Romance: 5.23%, Fantasy: 3.85%, Horror: 3.81%, Family: 2.82%, Animation: 2.41%, War: 2.14%, Biography: 2.02%, Music: 1.21%, Sport: 0.99%, History: 0.59%, Musical: 0.26%, Western: 0.10%, Short: 0.02%, Documentary: 0.00%, Film-Noir: 0.00%"
Mission Majnu,Drama,22.481583321455535,"Drama: 22.48%, Action: 9.65%, Adventure: 8.55%, Thriller: 6.45%, Biography: 6.25%, Fantasy: 6.23%, Comedy: 6.02%, History: 5.33%, Sci-Fi: 5.05%, Family: 4.66%, Crime: 4.61%, War: 4.30%, Romance: 2.67%, Mystery: 2.54%, Animation: 2.33%, Horror: 1.47%, Music: 0.62%, Sport: 0.43%, Musical: 0.13%, Documentary: 0.10%, Western: 0.09%, Short: 0.02%, Film-Noir: 0.00%"
Mission Mangal,Drama,18.384634053931798,"Drama: 18.38%, Sci-Fi: 11.60%, Adventure: 11.13%, Thriller: 9.38%, Crime: 7.04%, Action: 6.85%, Family: 5.91%, Animation: 5.58%, Comedy: 4.65%, Fantasy: 4.63%, Mystery: 4.51%, Horror: 4.14%, Romance: 2.30%, War: 1.61%, Sport: 1.05%, Music: 0.75%, Biography: 0.28%, Western: 0.08%, Short: 0.06%, History: 0.05%, Documentary: 0.00%, Film-Noir: 0.00%, Musical: 0.00%"
Mo' Money,,0.0,
Monday,,0.0,
Monster Hunter,Drama,14.691760183237207,"Drama: 14.69%, Adventure: 13.40%, Action: 13.23%, Fantasy: 10.75%, Sci-Fi: 10.08%, Thriller: 6.44%, Animation: 6.06%, Comedy: 4.36%, Family: 3.81%, Mystery: 3.68%, War: 3.62%, Horror: 3.12%, Crime: 2.98%, Biography: 0.96%, Music: 0.91%, Romance: 0.71%, Sport: 0.35%, History: 0.25%, Western: 0.20%, Short: 0.19%, Musical: 0.17%, Film-Noir: 0.05%, Documentary: 0.00%"
Moose Jaws,,0.0,
Mortal Kombat,,0.0,
Mortal Kombat_ Annihilation,Drama,18.296384494033397,"Drama: 18.30%, Adventure: 13.22%, Action: 10.92%, Fantasy: 9.96%, Sci-Fi: 7.34%, Comedy: 6.17%, Family: 5.51%, Thriller: 5.01%, War: 4.92%, Mystery: 4.27%, Animation: 3.59%, Horror: 2.53%, Sport: 2.02%, Crime: 1.80%, Biography: 1.75%, Romance: 1.07%, Music: 0.79%, Western: 0.28%, Short: 0.23%, History: 0.20%, Musical: 0.07%, Film-Noir: 0.05%, Documentary: 0.00%"
Mortal Kombat_ Conquest,,0.0,
Mortal Kombat_ Legacy,Action,20.498511904761898,"Action: 20.50%, Sci-Fi: 18.82%, Sport: 12.50%, Adventure: 10.80%, Fantasy: 9.65%, Comedy: 7.08%, Drama: 6.10%, Animation: 5.00%, Family: 5.00%, Thriller: 2.98%, Biography: 0.78%, Music: 0.78%, Crime: 0.00%, Documentary: 0.00%, Film-Noir: 0.00%, History: 0.00%, Horror: 0.00%, Musical: 0.00%, Mystery: 0.00%, Romance: 0.00%, Short: 0.00%, War: 0.00%, Western: 0.00%"
Mortal Kombat_ Rebirth,,0.0,
Mother of the Bride,Drama,18.446847790592173,"Drama: 18.45%, Adventure: 11.71%, Comedy: 10.35%, Family: 7.94%, Fantasy: 6.83%, Animation: 6.80%, Action: 5.57%, Thriller: 5.06%, Sci-Fi: 4.78%, Biography: 4.42%, Crime: 3.89%, Mystery: 3.27%, Romance: 3.08%, War: 3.00%, Sport: 1.79%, Horror: 1.31%, Music: 0.81%, Musical: 0.55%, History: 0.33%, Western: 0.05%, Short: 0.03%, Documentary: 0.00%, Film-Noir: 0.00%"
Movie 43,Drama,19.624651051734876,"Drama: 19.62%, Comedy: 12.41%, Adventure: 7.82%, Thriller: 7.20%, Sci-Fi: 6.35%, Action: 6.34%, Fantasy: 5.92%, Romance: 4.92%, Crime: 4.74%, Animation: 4.37%, War: 4.04%, Mystery: 3.88%, Family: 3.86%, Horror: 2.96%, Biography: 1.88%, Sport: 1.23%, Music: 0.84%, Musical: 0.75%, Western: 0.42%, History: 0.23%, Short: 0.12%, Film-Noir: 0.10%, Documentary: 0.00%"
Mr. 3000,,0.0,
Mr. Jones,,0.0,
Muni,Drama,25.211475635234702,"Drama: 25.21%, Crime: 12.02%, Comedy: 11.32%, Thriller: 9.68%, Action: 6.74%, Adventure: 5.97%, Fantasy: 4.69%, Sci-Fi: 4.46%, Mystery: 4.28%, War: 2.72%, Horror: 2.62%, Family: 2.10%, Animation: 1.85%, Romance: 1.74%, Biography: 1.52%, Sport: 1.46%, Music: 1.33%, Musical: 0.14%, Short: 0.08%, Western: 0.08%, Documentary: 0.00%, Film-Noir: 0.00%, History: 0.00%"
Munna Michael,Drama,23.264204159440936,"Drama: 23.26%, Comedy: 8.29%, Thriller: 7.33%, Fantasy: 7.06%, Action: 6.73%, Family: 6.62%, Adventure: 6.47%, Mystery: 5.42%, Romance: 4.67%, Crime: 4.23%, Animation: 4.06%, Biography: 2.68%, Music: 2.57%, Sci-Fi: 2.46%, War: 1.98%, Musical: 1.66%, Sport: 1.52%, Horror: 1.33%, History: 1.02%, Western: 0.59%, Film-Noir: 0.04%, Documentary: 0.00%, Short: 0.00%"
My Fault,,0.0,
Müjde,,0.0,
Naked Gun 33 1_3_ The Final Insult,Drama,20.084829256928398,"Drama: 20.08%, Thriller: 11.27%, Adventure: 7.77%, Crime: 7.65%, Sci-Fi: 7.59%, Comedy: 7.53%, Action: 6.74%, Mystery: 5.38%, War: 5.01%, Horror: 4.48%, Romance: 3.57%, Fantasy: 3.20%, Family: 2.88%, Animation: 2.29%, Biography: 1.82%, Music: 0.77%, Musical: 0.58%, Sport: 0.49%, History: 0.29%, Western: 0.20%, Short: 0.20%, Documentary: 0.14%, Film-Noir: 0.05%"
Naked Souls,,0.0,
Naked,,0.0,
Never Grow Old,,0.0,
